AUTHORED_ID,Author_ID,Paper_ID
5055,16588,6514
5056,16589,6514
5057,16590,6515
5058,16589,6516
5059,16591,6517
5060,16589,6518
5061,16589,6519
5062,16589,6520
5063,16589,6521
5064,16589,6522
5065,16592,6523
5066,16593,6523
5067,16594,6523
5068,16595,6523
5069,16596,6523
5070,16597,6523
5071,16598,6523
5072,16595,6524
5073,16598,6524
5074,16599,6524
5075,16600,6524
5076,16601,6525
5077,16602,6536
5078,16603,6537
5079,16604,6537
5080,16605,6537
5081,16606,6538
5082,16607,6538
5083,16608,6538
5084,16609,6539
5085,16610,6539
5086,16611,6540
5087,16612,6540
5088,16613,6541
5089,16614,6541
5090,16615,6541
5091,16616,6542
5092,16617,6542
5093,16618,6542
5094,16619,6543
5095,16620,6543
5096,16621,6544
5097,16622,6544
5098,16623,6545
5099,16624,6545
5100,16616,6546
5101,16617,6546
5102,16625,6547
5103,16626,6547
5104,16627,6547
5105,16628,6548
5106,16629,6549
5107,16630,6550
5108,16631,6550
5109,16617,6551
5110,16632,6551
5111,16603,6552
5112,16604,6552
5113,16633,6552
5114,16634,6552
5115,16635,6552
5116,16636,6552
5117,16637,6552
5118,16638,6553
5119,16639,6553
5120,16640,6554
5121,16641,6554
5122,16642,6554
5123,16643,6554
5124,16644,6555
5125,16645,6556
5126,16646,6556
5127,16614,6557
5128,16647,6557
5129,16648,6558
5130,16649,6558
5131,16650,6559
5132,16651,6559
5133,16624,6560
5134,16652,6560
5135,16627,6561
5136,16653,6561
5137,16654,6562
5138,16629,6563
5139,16655,6563
5140,16656,6563
5141,16657,6564
5142,16658,6565
5143,16659,6566
5144,16660,6566
5145,16661,6567
5146,16640,6568
5147,16641,6568
5148,16642,6568
5149,16643,6568
5150,16623,6569
5151,16662,6569
5152,16604,6570
5153,16630,6570
5154,16663,6571
5155,16664,6572
5156,16665,6572
5157,16666,6572
5158,16667,6572
5159,16668,6572
5160,16669,6572
5161,16670,6572
5162,16671,6572
5163,16672,6572
5164,16673,6573
5165,16674,6574
5166,16675,6575
5167,16676,6576
5168,16677,6577
5169,16678,6577
5170,16679,6579
5171,16680,6580
5172,16681,6580
5173,16682,6581
5174,16683,6582
5175,16684,6583
5176,16685,6584
5177,16686,6585
5178,16687,6586
5179,16688,6587
5180,16689,6587
5181,16690,6587
5182,16691,6588
5183,16692,6589
5184,16693,6590
5185,16694,6590
5186,16679,6591
5187,16695,6592
5188,16696,6593
5189,16697,6594
5190,16698,6595
5191,16699,6595
5192,16700,6597
5193,16701,6599
5194,16702,6599
5195,16703,6599
5196,16704,6599
5197,16705,6599
5198,16684,6600
5199,16706,6601
5200,16707,6602
5201,16708,6603
5202,16709,6604
5203,16710,6605
5204,16711,6606
5205,16712,6607
5206,16713,6608
5207,16714,6609
5208,16676,6610
5209,16677,6610
5210,16715,6611
5211,16716,6612
5212,16717,6613
5213,16718,6614
5214,16719,6614
5215,16720,6614
5216,16706,6615
5217,16721,6616
5218,16722,6616
5219,16723,6617
5220,16724,6617
5221,16725,6617
5222,16726,6617
5223,16727,6617
5224,16728,6617
5225,16729,6617
5226,16730,6617
5227,16731,6618
5228,16732,6619
5229,16733,6620
5230,16734,6620
5231,16735,6620
5232,16736,6621
5233,16737,6622
5234,16738,6623
5235,16739,6624
5236,16740,6625
5237,16679,6626
5238,16741,6627
5239,16742,6628
5240,16743,6629
5241,16744,6630
5242,16745,6630
5243,16746,6630
5244,16680,6631
5245,16747,6631
5246,16748,6632
5247,16666,6633
5248,16749,6634
5249,16750,6635
5250,16694,6636
5251,16700,6636
5252,16676,6637
5253,16677,6637
5254,16751,6638
5255,16714,6639
5256,16752,6640
5257,16753,6641
5258,16754,6642
5259,16755,6643
5260,16756,6644
5261,16757,6644
5262,16683,6645
5263,16758,6646
5264,16759,6647
5265,16760,6648
5266,16761,6648
5267,16762,6649
5268,16763,6649
5269,16764,6650
5270,16765,6651
5271,16766,6652
5272,16767,6652
5273,16768,6652
5274,16769,6652
5275,16770,6652
5276,16771,6653
5277,16772,6654
5278,16773,6655
5279,16728,6656
5280,16755,6657
5281,16753,6658
5282,16774,6659
5283,16775,6659
5284,16717,6660
5285,16691,6661
5286,16776,6662
5287,16777,6662
5288,16778,6662
5289,16717,6663
5290,16779,6663
5291,16780,6664
5292,16781,6665
5293,16782,6666
5294,16783,6667
5295,16784,6668
5296,16785,6669
5297,16786,6670
5298,16676,6671
5299,16677,6671
5300,16753,6672
5301,16787,6673
5302,16788,6674
5303,16789,6675
5304,16736,6676
5305,16790,6677
5306,16791,6678
5307,16737,6679
5308,16792,6679
5309,16793,6679
5310,16683,6680
5311,16794,6681
5312,16795,6682
5313,16796,6682
5314,16797,6683
5315,16774,6684
5316,16775,6684
5317,16798,6684
5318,16799,6684
5319,16800,6684
5320,16801,6684
5321,16802,6684
5322,16803,6684
5323,16804,6685
5324,16805,6686
5325,16806,6687
5326,16807,6688
5327,16808,6689
5328,16762,6690
5329,16763,6690
5330,16809,6691
5331,16810,6691
5332,16811,6692
5333,16812,6692
5334,16813,6692
5335,16814,6693
5336,16815,6694
5337,16753,6695
5338,16816,6696
5339,16676,6697
5340,16677,6697
5341,16817,6698
5342,16818,6699
5343,16819,6700
5344,16820,6700
5345,16821,6700
5346,16679,6701
5347,16822,6702
5348,16823,6702
5349,16824,6702
5350,16825,6703
5351,16712,6704
5352,16826,6705
5353,16827,6706
5354,16788,6707
5355,16828,6708
5356,16829,6708
5357,16830,6709
5358,16831,6709
5359,16682,6710
5360,16832,6710
5361,16680,6711
5362,16681,6711
5363,16833,6711
5364,16834,6711
5365,16682,6712
5366,16731,6713
5367,16835,6714
5368,16836,6715
5369,16837,6715
5370,16838,6715
5371,16839,6716
5372,16840,6717
5373,16841,6718
5374,16842,6718
5375,16843,6719
5376,16844,6720
5377,16845,6721
5378,16846,6722
5379,16847,6723
5380,16848,6725
5381,16849,6726
5382,16783,6727
5383,16850,6727
5384,16851,6727
5385,16682,6728
5386,16852,6729
5387,16691,6730
5388,16691,6731
5389,16682,6732
5390,16853,6733
5391,16706,6735
5392,16854,6736
5393,16855,6736
5394,16762,6737
5395,16763,6737
5396,16856,6738
5397,16857,6739
5398,16858,6740
5399,16859,6740
