Author_ID,name
16588,C. J. Date
16589,E. F. Codd
16590,Patrick A. V. Hall
16591,Markus Tresch
16592,Andreas Rock
16593,Gayane Grigoryan
16594,Günther Heinemann
16595,Markus Casper
16596,Oliver Gronz
16597,Oliver Gutjahr
16598,Rita Ley
16599,Hugo Hellebrand
16600,Ralf Merz
16601,Michael Ley
16602,Gerhard Kramer
16603,H. Vincent Poor
16604,Shlomo Shamai
16605,Yingbin Liang
16606,Ashot N. Harutyunyan
16607,Evgueni A. Haroutunian
16608,Mariam E. Haroutunian
16609,Frans M. J. Willems
16610,Tanya Ignatenko
16611,Biao Chen
16612,Xiaohu Shang
16613,Emanuele Grossi
16614,Ezio Biglieri
16615,Marco Lops
16616,Emanuele Viterbo
16617,Frédérique E. Oggier
16618,Jean-Claude Belfiore
16619,Jesús Gutiérrez-Gutiérrez
16620,Pedro M. Crespo
16621,Albert Guillen i Fabregas
16622,Giuseppe Caire
16623,Eduard A. Jorswieck
16624,Holger Boche
16625,Qing Wang
16626,Sanjeev R. Kulkarni
16627,Sergio Verdú
16628,Eren Sasoglu
16629,Neri Merhav
16630,Igal Sason
16631,Maxim Raginsky
16632,Anwitaman Datta
16633,Amichai Sanderovich
16634,Benjamin M. Zaidel
16635,Nathan Levy
16636,Oren Somekh
16637,Osvaldo Simeone
16638,Michael Luby
16639,Mohammad Amin Shokrollahi
16640,Ning Cai
16641,Raymond W. Yeung
16642,Shuo-Yen Robert Li
16643,Zhen Zhang
16644,Vincent Y. F. Tan
16645,Ingmar Land
16646,Johannes B. Huber
16647,Giorgio Taricco
16648,Jerry D. Gibson
16649,Jing Hu
16650,Daniel Pérez Palomar
16651,Yi Jiang
16652,Martin Schubert
16653,Antonia Maria Tulino
16654,Edmund M. Yeh
16655,Guy Keshet
16656,Yossef Steinberg
16657,Syed Ali Jafar
16658,Robert M. Gray
16659,Imre Csiszár
16660,Paul C. Shields
16661,Mung Chiang
16662,Emil Björnson
16663,Michael Huber
16664,Alex Schilling
16665,David Jabon
16666,David Sigfredo Angulo
16667,Dominic Battré
16668,Eric Puryear
16669,Gregor von Laszewski
16670,Jennifer Van Puymbrouck
16671,Kevin Drew
16672,Lee Ann Hollenbeck
16673,Marie desJardins
16674,Sarah Smith Heckman
16675,Aniket Kittur
16676,Peter Kinnaird
16677,Inbal Talgam-Cohen
16678,Sean Follmer
16679,Marinka Zitnik
16680,Amit P. Sawant
16681,Christopher G. Healey
16682,Adrian Scoica
16683,William Stevenson
16684,Cara Cocking
16685,Andrew Miller
16686,Amitai Armon
16687,Lukas Biewald
16688,George Athanasiou
16689,Gregory S. Yovanof
16690,Leandros Tassiulas
16691,James Stanier
16692,Polo Chau
16693,David Robert
16694,Nick DePalma
16695,Matt Tucker
16696,Michael O'Brien
16697,Samira Daruki
16698,Cy P. Chan
16699,Jason Ansel
16700,Michael Zuba
16701,Andrew Ferguson
16702,Andrew Wang
16703,Brian Martin
16704,Patrick Wendell
16705,Yanpei Chen
16706,Justin Solomon
16707,Samantha Merritt
16708,David A. Shamma
16709,Anshul Vikram Pandey
16710,Joe Bungo
16711,Ryan Nauman
16712,Casey Fiesler
16713,Jeff Daniels
16714,Nithya Sambasivan
16715,Rich Shay
16716,Aaron Roth
16717,Chris Harrison
16718,Doug A. Bowman
16719,John M. Carroll
16720,Wendy A. Schafer
16721,Aris Gkoulalas-Divanis
16722,Grigorios Loukides
16723,Greg Little
16724,Jeffrey P. Bigham
16725,John Joseph Horton
16726,Lydia B. Chilton
16727,Max Goldman
16728,Michael S. Bernstein
16729,Rajeev Nayak
16730,Robert C. Miller
16731,Finn Kuusisto
16732,Jennifer C. Lai
16733,Heba Elfardy
16734,Mohamed Al-Badrashiny
16735,Mona T. Diab
16736,Dimitris Mitropoulos
16737,Chris Jordan
16738,Umer Farooq
16739,Chris Dondanville
16740,Colin J. Ihrig
16741,Brian O'Neill
16742,Wolfgang Richter
16743,Wing H. Wong
16744,James W. Kolari
16745,Mikhail V. Sokolov
16746,Nikolai V. Hovanov
16747,Naveen Bali
16748,Robert Aboukhalil
16749,Kai Kunze
16750,Stuart Cheshire
16751,Sid Stamm
16752,Ronald L. Boring
16753,Ben Deverett
16754,Mike Verdicchio
16755,Zachary A. Kissel
16756,Salvatore J. Stolfo
16757,Shlomo Hershkop
16758,Yanet Manzano
16759,Joseph Nyiri
16760,Christoph Amma
16761,Tanja Schultz
16762,Asaf Cidon
16763,Tomer London
16764,Prabal Dutta
16765,David Cope
16766,Brian Keegan
16767,Dmitri Williams
16768,Jaideep Srivastava
16769,Muhammad Aurangzeb Ahmad
16770,Noshir S. Contractor
16771,Ethan Schaffer
16772,Jarrod Trevathan
16773,Daniel Alex Finkelstein
16774,Erin Treacy Solovey
16775,Evan Peck
16776,Joel Ross
16777,Lilly Irani
16778,M. Six Silberman
16779,Scott E. Hudson
16780,Debarka Sengupta
16781,Salik Syed
16782,K. E. Oliver
16783,Aditya G. Parameswaran
16784,William Ella
16785,Khaled Labib
16786,Gregory M. Zaverucha
16787,Connor Bain
16788,Vaggelis Giannikas
16789,Dominic Hobson
16790,Kevin Fu
16791,Ryan K. L. Ko
16792,Oliver Baltzer
16793,Sean Smith
16794,Gregory A. Newman
16795,Burr Settles
16796,Steven Dow
16797,Sarah Cohen
16798,Audrey Girouard
16799,Douglas Weaver
16800,Francine Lalooses
16801,Krysta Chauncey
16802,Rebecca Gulotta
16803,Robert J. K. Jacob
16804,Jason Thibodeau
16805,Daniel Gooch
16806,Jeffrey D. Ullman
16807,Malay Bhattacharyya
16808,Olivier St-Cyr
16809,Christine Task
16810,Maire Byrne Evans
16811,Eric M. Dashofy
16812,John C. Georgas
16813,Richard N. Taylor
16814,Viswam Nathan
16815,Subhasis Saha
16816,Yaser P. Fallah
16817,Jonathan Kola
16818,David Chiu
16819,Anind K. Dey
16820,Ian Li
16821,Jodi Forlizzi
16822,Fumiaki Tanaka
16823,Ibuki Kawamata
16824,Masami Hagiya
16825,Eric W. Frew
16826,Arefin Huq
16827,Ginger Myles
16828,Edward Z. Yang
16829,Robert J. Simmons
16830,Ching Kang Cheng
16831,Xiaoshan Pan
16832,Daniel Bauer
16833,Dongfeng Chen
16834,Rada Chirkova
16835,Broderick Causley
16836,Akim Demaille
16837,Alexandre Borghi
16838,Valentin David
16839,Audrey Christophory
16840,Anna Ritchie
16841,Rance Necaise
16842,Thomas E. Royce
16843,Iren Valova
16844,V. Balaji
16845,Bryan Stroube
16846,Jonathan Friedman
16847,Michael Cook
16848,Svetlana Yarosh
16849,Luca Trevisan
16850,Andrew Cron
16851,Huy L. Nguyen
16852,Jack Wilson
16853,Sebastian Tyrrell
16854,Harlan Yu
16855,Stephen Schultze
16856,Santosh Kumar Kalwar
16857,M. Carmen Juan Lizandra
16858,Mariano Felice
16859,Zheng Yuan
16860,Moni Naor
16861,Ran Halprin
16862,Christian Holz
16863,Patrick Baudisch
16864,Kostas Pentikousis
16865,Alexander Bick
16866,Dan Morris
16867,Desney S. Tan
16868,T. Scott Saponas
16869,Jason Dyer
16870,Lynellen D. S. Perry
16871,Ana Díaz-Hernández
16872,Freada Kapor Klein
16873,James Stewart
16874,Jeremy T. Lanman
