Edition_ID,year,Conference_ID,city
36394,2011,36405,Lahore
36395,2012,36406,Sydney
36396,2011,36407,Bogotá
36397,2012,36408,Wuhan
36398,2012,36405,Ahmedabad
36399,2010,36407,Delhi
36400,2012,36409,Tianjin
36401,2011,36409,Dhaka
36402,2012,36407,Tianjin
36403,2012,36410,Buenos Aires
36404,2013,36406,Beijing
36411,2012,36436,São Paulo
36412,2007,36436,Kolkata
36413,2008coa,36437,Buenos Aires
36414,2011,36438,Beijing
36415,2012,36438,San Francisco
36416,2008fsdm,36439,Moscow
36417,2010fsdm,36440,Bangkok
36418,2011,36441,Beijing
36419,2010w,36436,Jakarta
36420,2010,36436,Bogotá
36421,2009,36436,Hong Kong
36422,2011,36436,Karachi
36423,2011otee,36442,Dhaka
36424,2012,36443,Santiago
36425,2012,36441,Rio de Janeiro
36426,2010,36444,Seoul
36427,2011utl,36442,Seoul
36428,2010,36441,Moscow
36429,2010ltr,36442,Bogotá
36430,2009mscts,36437,Lahore
36431,2008cpc,36445,Shanghai
36432,2009kddcup,36446,Istanbul
36433,2009,36447,San Francisco
36434,2011kddcup,36446,Lahore
36435,2011,36444,Tokyo
36448,2014,36465,Hong Kong
36449,2011,36465,Dhaka
36450,2013,36465,Los Angeles
36451,2008,36465,Kuala Lumpur
36452,1989,36466,Mexico City
36453,1986,36466,Amsterdam
36454,2011,36467,Singapore
36455,2013,36467,Mumbai
36456,2009,36467,Wuhan
36457,2007,36468,Shanghai
36458,2012,36468,Moscow
36459,2011,36468,Hong Kong
36460,2013,36469,Lagos
36461,2007,36469,Kuala Lumpur
36462,2009,36469,Amsterdam
36463,2008,36469,Jakarta
36464,2012,36469,Osaka
36470,2003,36480,Shanghai
36471,2006,36480,Ahmedabad
36472,2012,36480,Moscow
36473,2004,36480,Hyderabad
36474,2008,36480,Santiago
36475,2005,36480,Baghdad
36476,2007,36480,Beijing
36477,2009,36480,Ho Chi Minh City
36478,2013lnbip,36480,Rio de Janeiro
36479,2014,36480,Bogotá
