"REVIEWED_ID","Author_ID","Paper_ID"
"527824","18628","6514"
"527825","26214","6514"
"527826","17420","6514"
"527827","30713","6515"
"527828","18460","6515"
"527829","17954","6515"
"527830","16682","6516"
"527831","32008","6516"
"527832","31845","6516"
"527833","18624","6517"
"527834","18263","6517"
"527835","17530","6517"
"527836","17854","6518"
"527837","16829","6518"
"527838","18123","6518"
"527839","19720","6519"
"527840","21263","6519"
"527841","19533","6519"
"527842","17410","6520"
"527843","26892","6520"
"527844","32076","6520"
"527845","18597","6521"
"527846","30193","6521"
"527847","16679","6521"
"527848","17505","6522"
"527849","19393","6522"
"527850","34875","6522"
"527851","19111","6523"
"527852","30330","6523"
"527853","19510","6523"
"527854","19495","6524"
"527855","17952","6524"
"527856","17700","6524"
"527857","18211","6525"
"527858","23025","6525"
"527859","32062","6525"
"527860","18089","6526"
"527861","18607","6526"
"527862","19493","6526"
"527863","17481","6527"
"527864","26245","6527"
"527865","18363","6527"
"527866","19030","6528"
"527867","26470","6528"
"527868","17554","6528"
"527869","19772","6529"
"527870","18484","6529"
"527871","17421","6529"
"527872","18628","6530"
"527873","30715","6530"
"527874","17561","6530"
"527875","18075","6531"
"527876","18460","6531"
"527877","17954","6531"
"527878","17517","6532"
"527879","17460","6532"
"527880","30264","6532"
"527881","17192","6533"
"527882","27900","6533"
"527883","26245","6533"
"527884","23068","6534"
"527885","18230","6534"
"527886","18442","6534"
"527887","30201","6535"
"527888","27458","6535"
"527889","19001","6535"
"527890","17398","6536"
"527891","18535","6536"
"527892","35258","6536"
"527893","18084","6537"
"527894","18621","6537"
"527895","18097","6537"
"527896","17462","6538"
"527897","18501","6538"
"527898","26969","6538"
"527899","18995","6539"
"527900","17822","6539"
"527901","26892","6539"
"527902","17829","6540"
"527903","27396","6540"
"527904","18371","6540"
"527905","18772","6541"
"527906","20076","6541"
"527907","26795","6541"
"527908","26736","6542"
"527909","19979","6542"
"527910","27129","6542"
"527911","18098","6543"
